id,survey_type,province,city,county,survey_time,gender,birth,nationality,religion,religion_freq,edu,edu_other,edu_status,edu_yr,income,political,join_party,floor_area,property_0,property_1,property_2,property_3,property_4,property_5,property_6,property_7,property_8,property_other,height_cm,weight_jin,health,health_problem,depression,hukou,hukou_loc,media_1,media_2,media_3,media_4,media_5,media_6,leisure_1,leisure_2,leisure_3,leisure_4,leisure_5,leisure_6,leisure_7,leisure_8,leisure_9,leisure_10,leisure_11,leisure_12,socialize,relax,learn,social_neighbor,social_friend,socia_outing,equity,class,class_10_before,class_10_after,class_14,work_exper,work_status,work_yr,work_type,work_manage,insur_1,insur_2,insur_3,insur_4,family_income,family_m,family_status,house,car,invest_0,invest_1,invest_2,invest_3,invest_4,invest_5,invest_6,invest_7,invest_8,invest_other,son,daughter,minor_child,marital,marital_1st,s_birth,marital_now,s_edu,s_political,s_hukou,s_income,s_work_exper,s_work_status,s_work_type,f_birth,f_edu,f_political,f_work_14,m_birth,m_edu,m_political,m_work_14,status_peer,status_3_before,view,inc_ability,inc_exp,trust_1,trust_2,trust_3,trust_4,trust_5,trust_6,trust_7,trust_8,trust_9,trust_10,trust_11,trust_12,trust_13,neighbor_familiarity,public_service_1,public_service_2,public_service_3,public_service_4,public_service_5,public_service_6,public_service_7,public_service_8,public_service_9
8089,1,12,32,58,2015/9/2 16:30,2,1969,1,1,1,1,,,,25000,1,,30,0,0,0,0,0,0,0,0,1,,155,98,3,5,3,4,1,1,1,1,5,1,1,1,5,3,5,5,4,3,5,1,5,5,5,3,4,1,5,4,2,2,5,5,7,2,1,5,31,2,3,1,1,2,2,50000,2,3,-1,2,0,1,0,0,0,0,0,0,0,,1,0,0,7,1989,,,,,,,,,,1920,2,1,16,1925,1,1,2,3,1,3,2,30000,4,4,-8,-8,4,3,3,-8,-8,-8,-8,-8,1,3,90,80,80,80,80,70,80,80,80
8090,2,16,46,77,2015/7/29 8:06,1,1965,1,1,1,3,,2,,40000,1,,200,0,0,1,0,0,0,0,0,0,,170,120,4,4,4,1,1,3,2,1,4,1,2,1,5,4,3,4,4,2,3,3,5,4,4,2,2,2,4,5,2,1,4,2,5,3,1,2,30,1,1,1,2,2,2,160000,2,3,2,2,0,0,0,0,0,0,0,0,0,理财产品,1,1,0,3,1988,1965,1988,4,1,1,0,5,,,1943,3,1,2,1944,1,1,2,2,1,4,2,200000,4,3,4,2,5,4,3,4,3,3,2,4,1,4,70,78,76,75,80,78,73,60,68
8091,2,16,47,79,2015/7/26 9:30,2,1973,1,1,1,4,,4,1988,10000,1,,100,0,1,1,0,0,0,0,0,0,,155,100,4,4,4,1,1,3,3,3,4,1,1,1,4,3,4,3,3,3,3,3,5,4,5,2,4,2,5,5,1,4,5,4,6,4,4,,,,,1,2,2,2,30000,2,3,1,2,0,1,0,0,0,0,0,0,0,,0,3,3,3,1993,1974,1993,3,1,1,20000,4,,,-2,1,1,2,-2,1,1,2,2,1,4,-8,-2,4,4,4,4,4,4,3,3,3,3,3,3,2,3,80,80,80,87,87,76,80,80,80
8092,2,27,77,117,2015/7/18 10:18,2,1948,1,0,1,3,,4,1963,0,1,,50,0,0,0,0,0,1,0,0,0,,160,100,1,1,2,1,1,1,1,1,4,1,1,1,5,3,5,5,3,4,2,1,5,5,5,2,4,1,1,1,6,1,5,5,6,5,4,,,,,1,2,2,2,2640,3,3,2,2,0,1,0,0,0,0,0,0,0,,1,2,0,3,1976,1951,1976,4,1,1,840,4,,,1931,1,1,2,1927,1,1,2,1,1,4,2,-2,5,4,4,4,3,4,1,5,3,3,3,3,1,5,10,70,70,50,60,-2,80,60,0
8093,1,6,13,29,2015/8/5 9:33,1,1953,1,1,1,1,,,,10000,1,,85,0,1,0,0,0,0,0,0,0,,175,130,5,2,5,1,1,1,1,1,3,1,1,2,5,2,3,5,4,5,4,3,4,5,5,2,3,1,3,2,2,3,7,6,8,6,5,,,,,1,1,2,2,18000,2,4,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,1980,1954,1980,4,1,1,8000,3,,,-2,1,1,2,-2,1,1,2,1,1,3,2,20000,2,3,2,3,2,3,2,3,4,-8,-8,-8,1,5,85,80,90,85,80,90,70,90,80
8094,1,31,86,129,2015/8/21 9:54,1,1951,1,1,1,9,,4,1999,50000,4,1987,120,0,1,1,0,0,0,0,0,0,,174,135,3,4,5,2,1,2,1,1,5,1,1,1,5,4,4,5,3,3,5,5,5,5,5,3,3,4,3,3,1,3,5,4,5,2,5,,,,,1,-1,2,2,60000,2,3,1,2,0,1,0,0,0,0,0,0,0,,2,1,0,3,1971,1952,1971,3,1,2,10000,5,,,-2,4,4,1,-2,1,1,15,2,2,5,2,4500,4,4,-8,-8,5,4,4,4,4,-8,-8,-8,2,4,70,80,90,-2,90,90,90,90,90
8095,1,31,88,133,2015/8/19 17:12,2,1952,1,0,4,1,,,,0,1,,80,0,0,0,0,0,0,0,0,1,,160,130,4,5,5,1,1,2,1,1,4,1,1,1,5,1,2,5,2,2,1,1,5,5,5,5,5,1,7,2,1,4,8,8,8,8,5,,,,,1,1,2,2,-1,4,4,0,1,0,1,0,0,0,0,0,0,0,,2,1,0,3,1969,1950,1969,4,1,1,0,5,,,1942,1,1,2,1933,1,1,2,3,1,4,-8,6000,5,5,-8,-8,5,-8,5,5,-8,5,-8,-8,1,4,90,60,80,80,60,80,80,80,90
8096,2,13,37,68,2015/9/6 18:56,2,1965,1,1,1,6,,4,1983,18000,1,,190,0,0,0,0,1,0,0,0,0,,150,110,3,4,4,1,1,2,2,2,5,4,2,1,5,4,5,3,4,4,4,3,5,5,1,2,3,1,2,5,1,3,3,3,4,2,1,3,22,1,3,1,2,2,2,35000,2,2,0,2,0,1,0,0,0,0,0,0,0,,1,1,1,3,1993,1966,1993,3,1,1,24000,1,3,1,-2,3,1,2,1943,4,1,2,3,1,3,3,2500,4,3,3,3,4,3,3,4,2,3,-8,4,2,3,80,80,70,70,70,80,70,60,80
8097,1,4,7,15,2015/9/30 16:49,2,1934,1,1,1,3,,2,,0,1,,52,0,0,0,1,0,0,0,0,0,,150,80,3,3,4,5,1,1,1,3,4,1,1,1,5,5,5,5,5,5,4,5,5,5,5,3,3,1,7,7,1,4,10,10,10,3,6,,,,,2,2,2,2,0,1,3,1,2,0,1,0,0,0,0,0,0,0,,4,0,0,7,1952,,,,,,,,,,1915,1,1,2,1916,-8,1,15,2,2,4,1,-2,3,3,3,3,4,-8,-8,-8,-8,4,-8,4,4,3,80,80,80,80,80,80,80,80,80
8098,2,18,52,85,2015/7/22 9:23,2,1964,1,0,8,4,,4,-2,50000,1,,300,0,0,1,0,0,0,0,0,0,,157,100,4,4,4,1,1,1,1,1,5,1,1,1,5,4,5,5,4,4,5,5,5,5,5,2,3,1,2,2,1,3,4,3,5,1,3,,,,,1,1,2,2,10000,2,3,1,2,0,1,0,0,0,0,0,0,0,,1,2,0,3,1986,1964,1986,4,1,1,5000,2,,,-2,-8,1,2,-2,1,1,2,2,1,3,2,-2,5,5,5,5,5,-8,4,-8,4,-8,5,-8,3,5,80,70,-2,80,-2,75,80,70,90
8099,1,12,32,60,2015/8/4 15:43,1,1960,1,1,1,3,,4,1971,33600,1,,65,0,1,0,0,0,0,0,0,0,,167,160,5,4,5,5,1,2,1,3,4,1,1,1,5,5,4,5,2,2,5,1,5,5,5,2,3,2,6,6,1,2,4,4,4,4,1,3,40,1,3,1,1,2,2,33600,6,2,2,2,0,1,0,0,0,0,0,0,0,,0,2,0,3,1985,1964,1985,3,1,4,0,4,,,-2,1,1,2,1928,1,1,2,3,2,3,3,100000,3,3,3,3,3,2,2,2,2,2,-8,2,1,2,30,30,30,30,30,30,30,30,30
8100,1,27,77,117,2015/7/19 13:27,1,1973,1,1,1,11,,4,2010,80000,4,2012,100,0,1,0,0,0,0,0,0,0,,178,160,5,4,4,5,1,2,2,2,4,5,1,1,4,3,3,4,3,2,1,1,4,3,1,3,3,2,6,2,2,2,6,7,6,7,1,3,23,1,2,1,1,1,1,150000,3,3,2,1,0,0,1,0,0,0,0,0,0,,1,0,1,2,1997,1974,,11,4,5,70000,1,3,1,1942,3,4,1,1942,3,1,1,2,3,2,3,150000,4,3,3,3,4,3,2,4,3,3,3,3,2,4,80,70,70,80,60,70,60,70,70
8101,2,10,28,51,2015/7/26 9:32,1,1960,1,1,1,6,,4,1978,100000,4,1981,196,0,1,0,0,0,0,0,0,0,,168,140,5,4,4,1,1,4,2,4,5,1,2,2,3,3,3,3,3,2,3,3,4,3,4,2,4,1,6,6,1,2,6,6,5,9,1,3,8,1,2,1,2,2,2,200000,2,3,2,2,0,1,0,0,0,0,0,0,0,,1,1,0,3,1983,1959,1983,4,1,1,5000,4,,,1931,3,1,3,1932,1,1,12,2,2,3,2,120000,5,4,4,3,3,4,4,5,3,4,4,5,4,3,97,99,93,90,93,90,95,99,90
8102,2,19,57,92,2015/7/21 19:27,2,1953,1,1,1,1,,,,28000,1,,360,0,0,1,0,0,0,0,0,0,,140,108,4,4,4,1,1,3,3,4,5,1,2,5,5,4,4,4,3,4,4,3,5,4,5,3,2,1,4,4,2,4,5,6,6,5,1,3,15,1,3,1,1,2,2,200000,6,3,1,1,0,1,0,0,0,0,0,0,0,,1,1,0,3,1972,1948,1972,3,1,1,50000,1,3,1,-2,-8,1,2,-2,1,1,2,2,1,3,2,30000,4,4,4,3,5,4,3,4,4,3,2,2,2,4,-2,-2,-2,-2,-2,-2,-2,-2,-2
8103,2,18,53,87,2015/7/15 13:33,1,1955,1,1,1,1,,,,80000,1,,120,0,1,1,0,0,0,0,0,0,,170,120,4,4,5,1,1,1,1,2,3,1,1,2,5,5,5,5,4,5,5,1,5,5,5,3,1,1,2,2,1,2,3,3,3,3,2,,,,,1,1,2,2,8000,2,2,1,2,0,1,0,0,0,0,0,0,0,,2,1,0,3,1975,1955,1975,1,1,1,0,3,,,1943,1,1,2,1947,1,1,2,3,1,-8,2,10000,5,5,5,5,5,-8,-8,-8,3,3,5,4,4,5,60,60,60,60,60,60,60,60,60
8104,2,30,85,128,2015/10/18 16:44,2,1953,1,0,8,1,,,,0,1,,400,0,0,0,1,0,0,0,0,0,,157,110,5,5,4,1,1,1,1,1,2,1,1,2,5,3,5,5,4,4,2,4,5,5,5,2,3,1,6,6,2,4,6,3,7,5,4,,,,,1,1,2,2,70000,2,3,2,1,0,1,0,0,0,0,0,0,0,,1,0,0,3,1971,1951,1971,3,1,1,50000,2,,,-2,1,1,2,-2,1,1,2,2,2,4,3,5000,4,5,5,5,5,5,3,3,4,5,5,5,2,5,80,70,50,60,70,80,70,90,80
8105,2,29,82,124,2015/7/21 11:54,2,1959,1,1,1,4,,4,-2,40000,1,,110,0,0,1,0,0,0,0,0,0,,156,130,2,2,2,1,1,1,1,1,4,1,1,1,5,4,5,5,4,2,5,2,5,5,5,2,4,1,3,3,1,4,5,4,7,2,4,,,,,1,1,2,2,80000,2,3,1,1,0,1,0,0,0,0,0,0,0,,1,3,0,3,1982,1959,1982,4,1,1,40000,4,,,-2,1,1,2,-2,1,1,2,2,2,4,2,80000,4,3,3,3,3,-8,2,3,3,-8,-8,-8,2,4,80,80,80,80,80,80,80,80,80
8106,1,4,7,19,2015/10/17 15:31,1,1951,1,1,1,1,,,,10000,4,-2,10,0,0,0,0,0,0,0,0,1,,170,130,3,4,4,1,3,1,1,2,4,1,1,1,5,4,5,5,4,5,5,5,5,5,5,2,4,1,7,6,1,4,5,6,6,1,1,3,5,1,3,1,1,2,2,33600,2,3,1,2,0,1,0,0,0,0,0,0,0,,1,1,0,2,1976,1954,,1,1,1,15000,1,3,1,-2,2,1,17,-2,14,1,16,3,1,5,2,30000,5,4,3,3,3,4,3,-8,5,-8,-8,3,3,3,50,50,40,50,70,50,50,60,60
8107,1,31,87,132,2015/8/27 13:07,2,1991,1,1,1,12,,4,2013,36000,1,,40,0,0,0,0,0,0,0,0,1,,162,110,5,5,4,2,3,4,3,2,2,5,5,2,2,2,2,3,4,2,1,2,5,4,1,3,2,3,7,2,6,4,5,5,7,7,1,3,2,1,3,1,1,2,2,300000,-1,4,2,2,0,0,0,1,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1961,10,4,9,1959,6,1,1,2,1,4,2,60000,4,3,2,2,5,3,3,4,3,5,4,4,3,1,40,30,40,60,60,50,40,40,60
8108,1,19,57,91,2015/7/20 16:59,2,1981,1,1,1,9,,4,2007,60000,1,,53,0,0,0,0,1,0,0,0,0,,160,97,4,5,5,1,3,2,1,1,5,4,1,1,3,2,1,4,2,3,2,2,5,5,1,3,4,3,7,3,3,3,6,4,8,4,1,3,11,1,2,1,1,1,1,150000,2,3,0,2,0,0,1,1,0,0,0,0,0,,0,0,,3,2010,1981,2010,13,4,5,100000,1,3,1,1947,4,4,1,1953,3,1,15,2,3,3,2,100000,5,4,-8,-8,4,4,2,4,3,3,-8,-8,1,3,-2,-2,-2,80,-2,70,-2,-2,80
8109,2,5,9,25,2015/8/6 9:11,1,1961,1,1,1,3,,2,,0,1,,85,0,1,0,0,0,0,0,0,0,,182,140,3,5,5,1,1,3,1,1,5,1,1,2,5,5,5,5,4,4,1,5,5,5,5,2,4,1,5,5,1,4,3,1,3,3,4,,,,,1,2,2,2,30000,5,2,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,-2,1961,-2,4,1,1,1000,3,,,-2,1,1,2,-2,1,1,2,3,2,4,3,100000,4,4,4,4,5,-8,3,4,3,-8,-8,-8,2,3,70,70,60,80,-2,50,50,60,60
8110,1,6,16,32,2015/8/11 9:34,2,1955,1,1,1,12,,4,-2,40000,1,,120,0,1,0,0,0,0,0,0,0,,153,100,2,2,3,2,1,2,2,4,4,3,1,3,5,4,4,5,4,4,4,4,5,5,4,3,3,1,3,3,1,2,7,3,8,2,5,,,,,1,1,2,2,90000,2,3,1,2,0,0,1,0,0,0,0,0,0,,1,0,0,3,1982,1950,1982,12,1,2,50000,5,,,1914,12,1,1,1923,7,1,1,2,1,4,-8,-2,4,3,3,2,2,3,2,4,3,3,-8,3,3,4,70,80,80,75,85,80,70,80,80
8111,1,31,87,130,2015/8/16 9:01,1,1941,1,1,1,9,,4,1980,24000,4,1972,90,0,1,0,0,0,0,0,0,0,,175,100,4,4,4,2,1,4,1,4,4,1,1,1,5,4,1,5,2,2,5,2,2,4,5,2,4,1,4,4,1,4,5,7,5,4,5,,,,,1,1,2,2,60000,2,3,1,2,0,1,0,0,0,0,0,0,0,,2,2,0,3,1968,1942,1968,7,1,2,36000,5,,,-2,3,1,2,-2,3,1,2,2,2,4,2,2300,4,3,-8,-8,5,4,2,3,2,3,-8,3,3,4,80,80,40,60,80,80,80,70,60
8112,2,19,56,90,2015/7/17 10:10,2,1958,1,1,4,1,,,,4800,1,,110,0,1,0,0,0,0,0,0,0,,155,100,2,3,2,1,1,1,1,1,5,1,1,1,5,3,5,5,4,4,5,2,5,5,5,2,3,1,2,7,1,4,4,4,6,3,5,,,,,2,2,2,2,30000,2,2,1,2,0,1,0,0,0,0,0,0,0,,0,1,0,3,1981,1955,1981,3,1,1,24000,1,3,1,-2,1,1,2,-2,1,1,2,2,3,4,2,100000,-8,-8,-8,-8,4,3,2,-8,3,3,-8,3,1,2,-2,85,80,78,75,70,80,60,75
8113,1,2,2,9,2015/7/24 20:13,2,1977,8,1,1,11,,4,2009,32000,4,2002,97,1,0,0,0,0,0,0,0,0,,165,142,4,3,3,2,1,4,2,2,2,2,3,1,5,2,1,5,3,4,3,3,5,3,3,2,3,2,5,4,2,3,3,2,4,1,1,3,13,1,2,1,1,2,2,62000,3,3,1,2,0,1,0,0,0,0,0,0,0,,0,1,1,3,2006,1981,2006,9,1,2,30000,1,3,1,1951,4,1,2,1951,4,1,2,2,1,4,2,60000,4,4,4,4,4,4,4,4,5,5,-8,4,-8,3,95,95,95,95,95,95,95,95,95
8114,1,4,7,14,2015/9/25 16:31,2,1932,1,1,1,3,,4,1945,50000,1,,57,0,0,1,0,0,0,0,0,0,,156,104,2,3,3,2,1,3,1,4,5,1,1,1,5,2,3,5,4,5,5,5,5,5,5,2,4,1,2,6,1,5,5,5,5,5,5,,,,,1,1,2,2,120000,2,-8,1,2,0,1,0,0,0,0,0,0,0,,1,3,0,3,1949,1929,1949,4,1,2,60000,5,,,-2,-8,1,1,-2,-8,1,15,2,2,4,1,-2,5,4,-8,-8,5,4,3,3,3,3,3,3,3,4,80,100,80,80,80,60,60,70,80
8115,2,16,46,78,2015/7/29 10:01,1,1964,1,1,1,6,,4,1982,20000,4,-2,120,0,1,1,0,0,0,0,0,0,,170,113,4,3,4,1,1,4,4,3,4,5,1,2,4,3,2,5,4,4,3,5,5,1,1,3,4,5,4,5,4,3,5,3,7,3,1,3,25,1,3,1,1,2,2,30000,3,3,2,2,0,1,0,0,0,0,0,0,0,,1,1,0,3,1995,1968,1995,4,1,1,10000,5,,,1931,4,1,2,1929,1,1,2,2,1,4,3,80000,4,4,4,3,4,4,3,5,2,3,3,3,2,5,78,87,76,75,74,78,79,80,87
8116,2,30,85,128,2015/10/18 18:25,2,1950,1,1,1,1,,,,1000,1,,800,0,0,0,1,0,0,0,0,0,,160,100,2,2,3,1,1,1,1,1,5,1,1,1,5,4,5,4,4,4,5,5,5,5,5,2,3,1,4,4,1,4,5,4,6,3,3,,,,,1,1,2,2,10000,4,3,1,2,0,1,0,0,0,0,0,0,0,,3,0,0,3,1970,1950,1970,1,1,1,5000,3,,,-2,1,1,2,-2,1,1,2,3,1,4,2,100000,3,2,2,2,4,3,2,-8,2,2,2,2,1,3,70,80,70,80,70,80,80,80,70
8117,2,18,54,88,2015/7/13 15:29,1,1976,1,1,1,4,,4,1992,0,1,,110,0,1,0,0,0,0,0,0,0,,170,117,4,4,4,1,1,1,1,1,5,1,1,1,5,3,5,5,4,4,5,5,5,5,5,3,3,2,3,5,2,2,4,3,7,3,3,,,,,1,1,2,2,35000,3,3,1,2,0,1,0,0,0,0,0,0,0,,1,1,2,3,1999,1978,1999,4,1,1,35000,3,,,1948,3,1,2,1950,3,1,2,2,1,4,2,100000,4,3,3,3,4,3,2,3,3,2,2,2,2,5,70,80,70,75,70,78,60,60,65
8118,2,18,52,86,2015/7/18 11:41,2,1964,1,1,1,6,,4,-2,2000,1,,120,0,1,1,0,0,0,0,0,0,,160,100,5,5,5,1,1,1,1,1,4,1,1,1,5,2,1,4,4,3,4,4,5,5,5,2,3,4,1,1,1,2,2,2,3,2,1,3,26,1,2,1,1,2,2,30000,5,3,1,1,0,1,0,0,0,0,0,0,0,,2,1,0,3,1989,1962,1989,4,1,1,10000,3,,,1925,1,1,2,1930,1,1,2,3,2,3,3,3000,5,5,5,4,5,5,-8,2,3,-8,-8,4,-8,1,80,80,60,60,60,60,70,50,50
8119,1,5,11,27,2015/7/27 15:57,1,1996,1,1,1,12,,1,2014,-1,2,,70,0,0,0,0,1,0,0,0,0,,173,140,4,4,3,2,1,2,2,1,3,5,5,3,3,4,1,4,3,2,1,3,2,3,1,3,3,4,3,3,2,2,5,5,8,5,6,,,,,1,2,2,2,84000,3,3,2,1,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1970,4,1,1,1972,6,1,1,2,2,4,-8,60000,3,2,3,3,5,5,4,4,4,3,3,4,1,2,90,90,70,80,70,80,70,85,90
8120,1,5,11,27,2015/7/28 9:20,2,1989,1,1,1,13,,1,2013,24000,4,2011,57,0,0,0,0,1,0,0,0,0,,163,110,5,5,5,5,1,2,2,5,5,5,1,1,3,3,4,5,3,2,5,2,5,4,1,3,4,2,5,3,1,4,4,1,6,2,1,3,3,1,3,1,1,2,2,50000,2,3,2,1,0,0,1,1,0,0,0,0,0,,0,0,,3,2015,1987,2015,13,1,5,50000,1,7,2,1965,6,1,-8,1965,6,1,15,2,1,3,1,400000,4,3,1,1,3,2,2,3,1,2,1,2,1,2,50,30,40,30,20,30,60,70,60
8121,1,1,1,3,2015/8/20 10:30,1,1949,1,1,1,7,,4,-3,50000,1,,49,0,1,0,0,0,0,0,0,0,,174,154,3,5,5,2,1,4,4,4,4,1,1,1,4,4,1,4,5,4,4,3,3,5,5,3,3,3,-8,4,-8,2,2,5,2,-8,5,,,,,1,1,-8,-8,50000,1,2,1,2,1,0,0,0,0,0,0,0,0,,0,1,1,6,-3,,,,,,,,,,-3,-8,-8,-8,-3,-8,-8,-8,3,3,3,4,-3,4,3,3,2,4,3,2,3,3,3,5,3,2,4,90,80,80,70,70,80,60,70,60
8122,1,12,32,61,2015/8/3 14:39,1,1987,1,1,1,10,,4,2009,60000,1,,120,0,0,0,0,1,0,0,0,0,,170,140,5,5,4,5,1,2,2,2,5,5,4,1,4,4,4,4,2,2,3,3,5,5,1,4,4,3,6,2,3,4,6,6,6,6,1,3,6,1,3,1,2,2,2,60000,4,2,5,1,0,1,0,0,0,0,0,0,0,,1,1,2,3,2010,1989,2010,10,1,5,-1,5,,,1954,3,1,9,1958,3,1,15,3,2,3,3,100000,4,4,4,4,5,5,3,4,5,4,-8,-8,2,4,70,60,70,70,60,65,70,70,75
8123,2,28,81,123,2015/7/30 8:03,1,1969,1,1,1,4,,4,1974,2000,1,,50,0,1,0,0,0,0,0,0,0,,162,120,4,4,4,1,1,2,2,3,5,1,3,1,5,1,3,5,4,3,4,4,5,2,5,4,4,2,1,2,2,4,4,5,3,7,4,,,,,1,1,2,2,2000,2,2,1,2,0,1,0,0,0,0,0,0,0,,0,1,0,1,,,,,,,,,,,1939,4,1,1,1943,3,1,2,3,1,2,3,10000,4,4,4,4,5,4,4,4,4,4,4,4,2,4,70,60,70,60,70,60,70,70,80
8124,1,2,4,11,2015/8/1 15:40,2,1982,1,0,3,10,,4,2009,20000,1,,110,0,0,1,0,0,0,0,0,0,,150,100,4,4,4,4,2,4,4,1,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,-8,1,1,1,1,1,3,15,1,3,1,1,2,2,40000,5,2,1,2,0,1,0,0,0,0,0,0,0,,1,0,1,3,2004,1982,2004,11,1,5,20000,1,3,1,-2,-8,1,2,1963,1,1,2,2,2,3,-8,60000,4,2,5,5,5,3,-8,-8,3,5,5,5,1,3,60,60,60,60,75,75,80,50,70
8125,1,11,30,53,2015/7/22 16:34,1,1980,1,1,1,10,,4,2002,48000,2,,100,0,1,0,0,0,0,0,0,0,,175,140,5,5,4,2,1,2,2,4,4,5,1,2,4,4,1,4,4,3,5,3,4,5,1,3,3,5,6,3,2,3,6,5,7,5,1,3,13,1,3,1,1,2,2,80000,3,4,1,2,0,1,0,0,0,0,0,0,0,,0,1,1,3,2006,1981,2006,12,2,2,30000,1,3,1,1951,4,1,9,1955,5,1,1,1,1,4,2,70000,4,2,-8,-8,5,4,3,4,3,3,3,4,3,3,85,80,70,60,80,60,60,85,80
8126,1,27,80,120,2015/7/29 14:12,2,1952,1,1,1,4,,4,1967,24000,1,,80,0,0,1,0,0,0,0,0,0,,160,150,3,5,5,2,1,3,3,1,5,1,1,1,5,2,2,5,4,5,1,1,5,5,5,1,4,1,,,1,4,6,6,7,3,5,,,,,1,1,2,2,50000,2,4,1,2,0,1,0,0,0,0,0,0,0,,0,1,0,3,1977,1952,1977,4,1,2,26000,5,,,1922,2,1,2,1924,2,1,2,2,1,4,2,35000,5,5,5,5,5,5,2,4,3,3,-8,-8,1,4,50,70,80,80,40,80,50,70,90
8127,2,18,54,88,2015/7/12 10:04,2,1964,1,0,7,1,,,,-1,1,,150,0,0,1,0,0,0,0,0,0,,160,80,2,1,1,1,1,1,1,1,4,1,1,5,5,3,5,3,5,5,5,5,5,2,5,3,3,1,2,6,1,2,3,2,3,2,4,,,,,1,2,2,2,24000,3,1,1,2,0,1,0,0,0,0,0,0,0,,2,0,2,5,1988,1961,1988,3,1,1,0,5,,,1935,1,1,2,1936,1,1,2,3,2,3,-8,-2,4,4,4,4,4,-8,-8,5,4,4,4,4,3,5,60,60,60,60,60,60,60,60,60
8128,2,5,11,27,2015/7/27 10:41,1,1952,1,1,1,4,,2,-2,12000,1,,120,0,0,0,1,0,0,0,0,0,,170,140,5,5,3,1,2,1,1,4,4,1,3,1,5,4,5,4,5,4,4,4,5,5,5,2,4,1,5,6,2,2,4,3,4,3,1,3,12,1,3,1,2,2,2,60000,5,3,2,1,0,1,0,0,0,0,0,0,0,,2,0,0,3,1975,1952,1975,3,1,1,11000,1,3,1,-2,1,1,2,-2,1,1,2,2,1,4,2,20000,3,2,2,1,2,3,2,4,2,2,3,2,1,5,90,60,100,50,50,40,50,60,50
8129,2,6,15,31,2015/8/10 15:41,1,1945,1,1,1,1,,,,5000,1,,60,0,1,0,0,0,0,0,0,0,,170,120,4,3,3,1,1,1,1,1,4,1,1,4,4,5,4,4,4,4,4,4,5,5,2,2,2,1,2,2,2,4,4,3,6,2,4,,,,,1,1,2,2,10000,2,2,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,1970,1947,1970,1,1,1,5000,4,,,-2,1,1,2,-2,1,1,2,2,2,4,2,10000,4,4,3,4,3,3,4,3,4,3,-8,3,2,4,85,84,78,80,86,82,81,86,84
8130,1,15,41,72,2015/7/18 15:43,2,1966,1,1,1,4,,4,1980,0,1,,92,0,0,1,0,0,0,0,0,0,,164,124,4,4,4,4,1,2,1,1,5,2,1,1,5,3,4,5,4,4,5,3,5,2,5,2,4,2,5,5,1,2,5,5,6,3,5,,,,,1,2,2,2,60000,2,3,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,1987,1963,1987,6,1,5,60000,1,3,1,-2,3,1,1,-2,-8,1,15,2,2,4,2,-2,4,3,3,3,4,3,3,3,3,3,-8,3,2,3,60,60,60,70,60,60,60,70,80
8131,2,28,81,121,2015/7/30 10:04,2,1962,1,1,1,6,,4,1979,-1,1,,100,0,0,1,0,0,0,0,0,0,,162,120,4,3,3,1,2,1,1,1,4,1,1,1,4,1,5,1,4,1,2,1,4,4,5,2,4,-8,3,1,6,3,8,2,10,2,5,,,,,1,1,1,2,6000,2,2,2,2,0,1,0,0,0,0,0,0,0,,1,1,0,7,1980,,,,,,,,,,-2,3,4,1,-2,1,1,2,2,3,3,-8,10000,3,3,3,3,4,3,3,3,3,3,-8,3,1,3,80,80,80,70,-2,90,90,90,70
8132,1,27,79,119,2015/7/23 14:40,2,1974,1,1,1,4,,4,1989,90000,1,,79,0,0,1,0,0,0,0,0,0,,165,120,5,5,5,2,1,1,1,1,4,5,1,3,4,3,5,5,3,3,5,3,5,5,1,2,3,1,7,6,3,2,6,3,6,5,1,2,20,1,1,1,1,2,2,200000,3,4,4,1,0,0,1,0,0,0,0,0,0,,1,0,1,3,1996,1974,1996,4,4,2,110000,1,3,1,1948,4,1,2,1951,4,1,2,2,2,3,2,100000,4,4,4,2,5,4,2,4,4,2,-8,-8,4,2,50,30,30,80,70,50,50,60,80
8133,2,19,56,90,2015/7/16 10:13,2,1941,1,1,1,3,,4,1957,6540,1,,60,0,0,0,1,0,0,0,0,0,,162,108,2,3,4,1,2,1,1,1,4,1,1,1,5,4,5,5,2,4,5,5,5,2,5,2,2,2,2,2,1,4,5,2,6,2,4,,,,,1,1,2,2,22000,4,3,2,2,0,1,0,0,0,0,0,0,0,,3,1,0,3,1958,1933,1958,3,1,1,15000,5,,,-2,1,1,5,-2,1,1,15,2,1,4,2,15000,4,3,4,3,5,3,3,3,4,3,3,2,1,3,80,75,75,80,80,85,70,-2,-2
